0.2154,0.1909,0.4368,0.4298,0.2154,0.1636,0.4842,0.5234,0.0938,0.0874,0.5263,0.6094,0.1385,0.0909,0.5684,0.6,0.1719,0.0485,0.5263,0.6172,0.1385,0.068,0.5684,0.6172,0.3692,0.2788,0.6,0.568,0.1077,0.0485,0.5684,0.6641,0.1077,0.0485,0.5684,0.6406,1.0,0.0
0.1077,0.0818,0.5402,0.6116,0.0615,0.0364,0.6105,0.6875,0.0,0.0194,0.6105,0.7188,0.1385,0.0636,0.5684,0.632,0.125,0.0971,0.5684,0.6484,0.0769,0.0194,0.6211,0.7188,0.1077,0.0481,0.6,0.656,0.0615,0.0485,0.5684,0.6641,0.1077,0.068,0.5684,0.6953,1.0,0.0
0.0615,0.0364,0.5862,0.6942,0.1692,0.1364,0.4842,0.5234,0.1562,0.2039,0.4842,0.5234,0.0769,0.0182,0.5684,0.736,0.0625,0.0485,0.5684,0.6797,0.1846,0.1262,0.4842,0.5234,0.1077,0.0673,0.6,0.68,0.0154,0.0194,0.6526,0.7266,0.0615,0.0,0.6105,0.75,1.0,0.0
0.1077,0.0818,0.5862,0.6116,0.0615,0.0364,0.5684,0.6094,0.0,0.0388,0.5684,0.6328,0.0769,0.0636,0.5263,0.568,0.125,0.0194,0.5263,0.5547,0.0769,0.0194,0.5263,0.5547,0.1077,0.0192,0.6444,0.744,0.1538,0.1262,0.4842,0.5547,0.1538,0.1262,0.4421,0.4922,1.0,0.0
0.0154,0.0364,0.5862,0.6116,0.0615,0.0364,0.5684,0.6641,0.0469,0.0194,0.6632,0.6641,0.0769,0.0455,0.5684,0.6,0.0625,0.068,0.5684,0.5859,0.0769,0.0485,0.6211,0.5859,0.0615,0.0481,0.6,0.624,0.0615,0.0194,0.5684,0.6094,0.0615,0.0485,0.5263,0.6094,1.0,0.0
0.0615,0.0182,0.6897,0.6694,0.0615,0.0182,0.6105,0.6641,0.0938,0.068,0.5684,0.5781,0.0769,0.0455,0.6211,0.6,0.0156,0.0485,0.6211,0.6484,0.0769,0.0485,0.6211,0.6484,0.0615,0.0481,0.5556,0.624,0.0615,0.0485,0.5263,0.5781,0.0154,0.0485,0.5263,0.6094,1.0,0.0
0.8923,0.8091,0.7471,0.5207,0.8923,0.8091,0.7684,0.5234,0.8281,0.8641,0.7684,0.5234,0.9231,0.7818,0.7053,0.504,0.8594,0.8835,0.7579,0.5234,0.8615,0.8835,0.7053,0.4922,0.8154,0.8173,0.6667,0.488,0.8769,0.8252,0.7263,0.4766,0.8769,0.8252,0.6737,0.5078,0.0,1.0
0.8923,0.8091,0.8046,0.5207,0.8308,0.8091,0.7684,0.5234,0.8906,0.8641,0.7158,0.5234,0.8615,0.8273,0.7579,0.536,0.8594,0.8835,0.7053,0.4922,0.9231,0.835,0.7053,0.5234,0.8769,0.8173,0.7667,0.488,0.8769,0.8252,0.6737,0.5078,0.8769,0.8738,0.7263,0.5078,0.0,1.0
0.8923,0.7636,0.7471,0.5207,0.8923,0.8091,0.6632,0.4922,0.8281,0.8155,0.6632,0.4922,1.0,0.7818,0.8105,0.536,0.9219,0.8835,0.7053,0.4922,0.8615,0.835,0.7579,0.4922,0.8769,0.8173,0.7111,0.52,0.8769,0.8252,0.6737,0.5391,0.8154,0.8252,0.7263,0.4766,0.0,1.0
0.8923,0.8091,0.6897,0.4876,0.8308,0.7636,0.6632,0.4922,0.75,0.8155,0.6211,0.4531,0.9231,0.8273,0.7053,0.504,0.8594,0.835,0.7579,0.4922,0.8615,0.835,0.6526,0.4688,0.8769,0.8173,0.7111,0.552,0.8154,0.8252,0.7263,0.4766,0.8154,0.8252,0.6737,0.4766,0.0,1.0
0.8308,0.7636,0.6897,0.4876,0.8308,0.7636,0.6211,0.4531,0.8906,0.8155,0.6211,0.4531,0.9231,0.7818,0.7053,0.504,0.9219,0.835,0.7579,0.5234,0.8615,0.7961,0.7053,0.4688,0.8769,0.8654,0.7667,0.52,0.8154,0.8738,0.6737,0.4766,0.8154,0.7864,0.5789,0.4453,0.0,1.0
0.7538,0.7636,0.7471,0.4876,0.6923,0.6909,0.6211,0.4219,0.4844,0.5049,0.4526,0.3281,0.7846,0.7455,0.6105,0.48,0.7188,0.7476,0.6105,0.4375,0.5385,0.6214,0.4421,0.3516,0.5538,0.5481,0.4444,0.312,0.5538,0.4854,0.3368,0.2188,0.4308,0.4466,0.2632,0.1562,0.0,1.0
0.3692,0.3727,0.4138,0.314,0.4308,0.4364,0.2842,0.2578,0.4219,0.4369,0.2842,0.2266,0.4769,0.4364,0.3579,0.272,0.3594,0.4272,0.2421,0.2031,0.3692,0.4272,0.2421,0.2031,0.3692,0.375,0.2444,0.192,0.3692,0.4175,0.2632,0.1875,0.3077,0.3786,0.2316,0.1875,0.0,1.0
0.4308,0.4091,0.2759,0.2066,0.4308,0.3727,0.2842,0.1953,0.4219,0.4369,0.2105,0.1953,0.3692,0.4,0.2421,0.208,0.3594,0.3883,0.1684,0.2031,0.3692,0.3883,0.2421,0.2031,0.3077,0.375,0.2444,0.192,0.3692,0.3786,0.2632,0.2188,0.3692,0.4175,0.2632,0.2188,0.0,1.0
0.4308,0.3727,0.2759,0.1736,0.4308,0.4091,0.2105,0.1953,0.4219,0.4369,0.2105,0.1953,0.3692,0.3636,0.1684,0.208,0.3594,0.3883,0.2421,0.2031,0.3692,0.4272,0.2,0.2031,0.3692,0.375,0.2778,0.224,0.3692,0.4175,0.2632,0.2188,0.3692,0.4175,0.2632,0.2188,0.0,1.0
0.4308,0.4091,0.1954,0.1736,0.3692,0.4091,0.2526,0.2266,0.4219,0.4369,0.2842,0.2266,0.3692,0.4,0.2,0.208,0.3594,0.4272,0.2737,0.2031,0.3692,0.4272,0.2737,0.2344,0.3692,0.4135,0.2778,0.224,0.4308,0.4466,0.3053,0.2188,0.4308,0.4466,0.2632,0.2422,0.0,1.0
0.4308,0.4091,0.2759,0.1736,0.3692,0.3727,0.2105,0.1953,0.4219,0.3981,0.2105,0.1953,0.3692,0.4364,0.2737,0.24,0.4062,0.466,0.3158,0.2344,0.4154,0.466,0.2421,0.2031,0.4308,0.4423,0.3222,0.248,0.4308,0.4466,0.3368,0.2422,0.4923,0.4854,0.3368,0.2422,0.0,1.0
0.4308,0.3727,0.1954,0.1736,0.4308,0.4091,0.2526,0.1953,0.4219,0.4369,0.2526,0.1953,0.3692,0.4,0.2421,0.208,0.3594,0.4272,0.2421,0.2031,0.4154,0.466,0.2421,0.2344,0.4308,0.4423,0.2778,0.224,0.4308,0.5243,0.3368,0.2422,0.4308,0.5243,0.3368,0.2734,0.0,1.0
0.4308,0.4091,0.2414,0.1736,0.4308,0.4091,0.2842,0.1953,0.4219,0.4369,0.2842,0.1953,0.4154,0.4364,0.2421,0.24,0.4062,0.466,0.2737,0.2344,0.4154,0.466,0.2737,0.2344,0.4308,0.5192,0.3556,0.28,0.4308,0.4854,0.3368,0.2734,0.3692,0.4854,0.2632,0.2422,0.0,1.0
0.4308,0.4091,0.2759,0.1736,0.4308,0.4091,0.2842,0.1953,0.4219,0.4369,0.2526,0.1953,0.4154,0.4364,0.2737,0.24,0.4062,0.466,0.2737,0.2344,0.4154,0.5049,0.3158,0.2344,0.4308,0.4808,0.3556,0.28,0.3692,0.4854,0.2632,0.2422,0.4923,0.5534,0.3789,0.2734,0.0,1.0
0.4308,0.3727,0.2414,0.1736,0.4308,0.4091,0.2105,0.1953,0.4219,0.3981,0.2526,0.1953,0.4154,0.4,0.2421,0.208,0.4062,0.4272,0.2737,0.2031,0.4154,0.4272,0.2421,0.2031,0.4923,0.5192,0.3222,0.312,0.4923,0.4466,0.3368,0.2422,0.4308,0.4466,0.2316,0.2188,0.0,1.0
0.4308,0.4091,0.1954,0.1736,0.4308,0.4091,0.2105,0.2266,0.4219,0.4369,0.2526,0.2266,0.4154,0.4,0.2,0.208,0.4062,0.4272,0.2421,0.2031,0.4769,0.4272,0.2421,0.2031,0.3692,0.4135,0.2444,0.224,0.4308,0.4854,0.2316,0.2422,0.4923,0.4854,0.2316,0.2734,0.0,1.0
0.4923,0.4364,0.2759,0.281,0.4923,0.4727,0.3263,0.2969,0.5469,0.5437,0.3684,0.2969,0.4769,0.4727,0.4,0.296,0.5312,0.5049,0.4,0.2891,0.5385,0.5437,0.4,0.3203,0.4923,0.5192,0.3222,0.28,0.4308,0.4466,0.3053,0.2422,0.4923,0.4854,0.3789,0.2422,0.0,1.0
0.6154,0.5818,0.4943,0.3471,0.4923,0.4364,0.4526,0.3906,0.4219,0.3981,0.4526,0.3906,0.6,0.5091,0.4421,0.328,0.5938,0.6214,0.4842,0.3828,0.6,0.5437,0.4,0.3516,0.5538,0.6154,0.5222,0.368,0.6769,0.6602,0.5789,0.3906,0.6769,0.699,0.5789,0.3594,0.0,1.0
0.4308,0.4091,0.3678,0.314,0.4308,0.4091,0.3263,0.2969,0.4219,0.4369,0.3263,0.2969,0.4154,0.4,0.4421,0.36,0.4062,0.466,0.3579,0.3203,0.4154,0.4272,0.3579,0.3203,0.4308,0.4423,0.4444,0.368,0.4308,0.4466,0.4211,0.3594,0.3692,0.4175,0.3789,0.3594,1.0,0.0
0.4308,0.4091,0.3218,0.281,0.4308,0.4091,0.3263,0.2969,0.4844,0.4369,0.2842,0.2969,0.4154,0.4364,0.3579,0.328,0.4062,0.4272,0.3579,0.3203,0.4154,0.4272,0.3158,0.2891,0.4308,0.4423,0.4444,0.368,0.3692,0.4175,0.3789,0.3594,0.3692,0.4175,0.3368,0.3359,1.0,0.0
0.4923,0.4727,0.4138,0.314,0.4923,0.4727,0.4526,0.3281,0.4219,0.3981,0.4105,0.3594,0.4154,0.4364,0.3158,0.328,0.4062,0.466,0.4,0.3203,0.4769,0.5049,0.4,0.3516,0.4308,0.4423,0.4,0.344,0.4923,0.4854,0.4211,0.3359,0.4923,0.5243,0.4211,0.3594,0.0,1.0
0.4308,0.3727,0.4138,0.3471,0.3692,0.3091,0.4526,0.3906,0.3594,0.301,0.3684,0.3594,0.4769,0.4727,0.4,0.36,0.4688,0.5049,0.4,0.3516,0.4769,0.466,0.4,0.3516,0.4923,0.5192,0.4444,0.368,0.4923,0.5534,0.4526,0.3594,0.5538,0.5922,0.4526,0.3594,1.0,0.0
0.3692,0.2818,0.3678,0.3471,0.3692,0.2455,0.3263,0.3281,0.3594,0.301,0.3684,0.2969,0.4769,0.4364,0.4,0.36,0.3594,0.3883,0.4,0.3828,0.4154,0.3495,0.3158,0.3203,0.5538,0.5865,0.4778,0.368,0.5538,0.4854,0.3789,0.3047,0.4923,0.4466,0.3053,0.2422,1.0,0.0
0.3692,0.2818,0.3678,0.281,0.3692,0.3364,0.2842,0.2578,0.4219,0.3981,0.3263,0.2969,0.4154,0.3273,0.3158,0.328,0.3594,0.3883,0.3158,0.2656,0.4154,0.4272,0.2737,0.2656,0.4923,0.4423,0.3222,0.248,0.4308,0.3786,0.2632,0.2422,0.4308,0.3786,0.1895,0.2422,1.0,0.0
0.4308,0.3727,0.3218,0.281,0.4923,0.4364,0.3684,0.3281,0.3594,0.2621,0.5263,0.4922,0.4154,0.4,0.2737,0.272,0.4062,0.5049,0.3158,0.2656,0.4769,0.5049,0.4421,0.3203,0.4308,0.375,0.2,0.248,0.4923,0.4466,0.2632,0.2422,0.4923,0.4854,0.3053,0.2734,1.0,0.0
0.1385,0.0909,0.5862,0.5868,0.1846,0.0455,0.5263,0.6172,0.125,0.068,0.5684,0.6172,0.3692,0.2636,0.5684,0.568,0.0938,0.0485,0.5684,0.6641,0.1077,0.0485,0.5684,0.6406,0.4923,0.5192,0.4778,0.432,0.3077,0.233,0.5368,0.6562,0.1077,0.0485,0.5368,0.6797,1.0,0.0
0.0769,0.0182,0.6437,0.7273,0.0769,0.0182,0.5684,0.7188,0.0625,0.0485,0.5684,0.6797,0.1077,0.0636,0.5684,0.712,0.0938,0.068,0.5684,0.6641,0.0154,0.0194,0.6526,0.7266,0.0462,0.0288,0.5667,0.728,0.1077,0.0485,0.5789,0.6797,0.1077,0.0485,0.5789,0.7109,1.0,0.0
0.1846,0.1182,0.4943,0.5207,0.0769,0.0636,0.5263,0.5547,0.125,0.0194,0.5263,0.5547,0.0615,0.0,0.6105,0.768,0.0938,0.0194,0.6105,0.7266,0.1538,0.1262,0.4842,0.5547,0.0462,0.0481,0.5667,0.784,0.1077,0.0291,0.6316,0.7656,0.1077,0.0485,0.6316,0.7109,1.0,0.0
0.0769,0.0182,0.5402,0.5537,0.0769,0.0455,0.5684,0.5859,0.0625,0.068,0.5684,0.5859,0.1538,0.1182,0.4421,0.504,0.0469,0.0485,0.5684,0.6094,0.0615,0.0194,0.5684,0.6094,0.1538,0.125,0.5222,0.576,0.1077,0.0485,0.6316,0.6562,0.0,0.0291,0.5368,0.6562,1.0,0.0
0.0769,0.0636,0.5862,0.5868,0.0769,0.0455,0.6211,0.5859,0.0156,0.0485,0.6211,0.6484,0.0615,0.0182,0.5684,0.624,0.0469,0.0485,0.5263,0.6094,0.0615,0.0485,0.5263,0.5781,0.0,0.0288,0.5667,0.672,0.0462,0.0291,0.5789,0.6562,0.0462,0.0291,0.5789,0.6797,1.0,0.0
0.0308,0.0455,0.6437,0.6529,0.0769,0.0455,0.6211,0.6484,0.125,0.0971,0.5684,0.5547,0.0615,0.0455,0.5263,0.592,0.0,0.0485,0.5263,0.6094,0.0615,0.0194,0.5684,0.6094,0.0462,0.0288,0.6111,0.696,0.0462,0.0485,0.5789,0.625,0.0462,0.0291,0.5368,0.625,1.0,0.0
0.8615,0.7818,0.7356,0.5207,1.0,0.7818,0.8105,0.5234,0.9219,0.8835,0.7053,0.4922,0.8769,0.7727,0.7263,0.52,0.875,0.8252,0.6737,0.5078,0.8769,0.8252,0.6737,0.5391,0.8923,0.8462,0.7667,0.544,0.8923,0.8155,0.7263,0.5078,0.8923,0.8544,0.6737,0.5078,0.0,1.0
0.8615,0.7818,0.6782,0.4628,0.7846,0.7455,0.7053,0.4688,0.7812,0.7476,0.7053,0.4688,0.8154,0.7727,0.6737,0.488,0.8125,0.7864,0.6737,0.5078,0.8154,0.7864,0.6737,0.4766,0.8923,0.8462,0.7111,0.488,0.8308,0.8155,0.6737,0.5078,0.7692,0.8155,0.6737,0.4531,0.0,1.0
0.8615,0.7455,0.6782,0.4628,0.8615,0.7818,0.7053,0.4688,0.9219,0.835,0.7053,0.4922,0.8769,0.7364,0.6316,0.488,0.875,0.8252,0.6737,0.5078,0.8769,0.8738,0.7263,0.5078,0.8308,0.8077,0.6667,0.464,0.8308,0.8155,0.6737,0.4766,0.8308,0.8155,0.6737,0.4531,0.0,1.0
0.8615,0.7455,0.7356,0.4628,0.7846,0.7818,0.6526,0.4922,0.7812,0.7961,0.6105,0.4688,0.7385,0.6545,0.5789,0.432,0.6719,0.6602,0.4947,0.3906,0.5538,0.5534,0.4211,0.3047,0.6615,0.5865,0.5222,0.352,0.6,0.5534,0.4105,0.3125,0.4308,0.4272,0.2526,0.2031,0.0,1.0
0.7231,0.7,0.6322,0.4298,0.5385,0.5818,0.4421,0.3516,0.4688,0.466,0.3579,0.2656,0.5538,0.4545,0.3368,0.224,0.4219,0.4466,0.2632,0.1562,0.3692,0.3786,0.2316,0.1875,0.4308,0.3846,0.2222,0.152,0.3692,0.3883,0.2105,0.1719,0.3692,0.3883,0.2526,0.1719,0.0,1.0
0.5385,0.5818,0.4483,0.3388,0.4769,0.4364,0.3579,0.2656,0.3594,0.4272,0.2421,0.2031,0.4308,0.4182,0.2632,0.16,0.3594,0.3786,0.2316,0.1875,0.3692,0.4175,0.2632,0.1875,0.3692,0.3846,0.2222,0.176,0.3692,0.3883,0.2526,0.1719,0.3231,0.3883,0.2947,0.2031,0.0,1.0
0.3692,0.3636,0.1494,0.1818,0.3692,0.3636,0.2421,0.2031,0.3594,0.4272,0.2,0.2031,0.3692,0.3545,0.2632,0.224,0.3594,0.4175,0.2632,0.2188,0.3692,0.4175,0.2632,0.2188,0.3692,0.3846,0.2667,0.232,0.3692,0.4272,0.2947,0.2031,0.4308,0.4272,0.2947,0.2266,0.0,1.0
0.3692,0.4,0.2644,0.2149,0.3692,0.4364,0.2737,0.2344,0.3594,0.466,0.2737,0.2344,0.4308,0.4182,0.2632,0.248,0.4219,0.4466,0.2632,0.2422,0.4308,0.4466,0.3053,0.2422,0.3692,0.4231,0.2667,0.232,0.4308,0.466,0.2947,0.2266,0.4308,0.5049,0.3368,0.2578,0.0,1.0
0.3692,0.4364,0.2644,0.2149,0.3692,0.4364,0.2737,0.2344,0.4062,0.466,0.3158,0.2344,0.4308,0.4182,0.2632,0.248,0.4219,0.4466,0.3053,0.2422,0.4308,0.4466,0.3368,0.2422,0.4308,0.4615,0.3111,0.232,0.4308,0.5049,0.3368,0.2578,0.4308,0.466,0.3368,0.2578,0.0,1.0
0.4154,0.4364,0.2299,0.1818,0.3692,0.4,0.2421,0.2031,0.3594,0.4272,0.2421,0.2031,0.4923,0.4545,0.3368,0.248,0.4219,0.4466,0.2632,0.2188,0.4308,0.5243,0.3368,0.2422,0.4308,0.4615,0.3111,0.232,0.4769,0.466,0.2947,0.2266,0.4308,0.5049,0.3368,0.2578,0.0,1.0
0.4154,0.4364,0.2299,0.2149,0.4154,0.4364,0.2737,0.2344,0.4062,0.466,0.2737,0.2344,0.4308,0.4909,0.3368,0.28,0.4219,0.4854,0.3368,0.2734,0.3692,0.4854,0.2632,0.2422,0.4308,0.4615,0.3556,0.232,0.3692,0.466,0.2947,0.2031,0.3692,0.466,0.2947,0.2266,0.0,1.0
0.4154,0.4,0.2299,0.1818,0.4769,0.4,0.2421,0.2031,0.4062,0.4272,0.2421,0.2344,0.4308,0.4545,0.2316,0.248,0.4844,0.4854,0.2316,0.2734,0.4923,0.5243,0.3368,0.2734,0.4769,0.5,0.3556,0.288,0.4769,0.5049,0.3684,0.2812,0.4769,0.5049,0.3684,0.3125,0.0,1.0
0.5385,0.4727,0.4023,0.2727,0.5385,0.5091,0.4,0.3203,0.4688,0.5049,0.4,0.2891,0.4308,0.4182,0.3053,0.248,0.4844,0.4854,0.3789,0.2422,0.5538,0.5243,0.3368,0.2734,0.4308,0.5,0.3889,0.264,0.4308,0.5534,0.4105,0.3125,0.5385,0.5922,0.4526,0.3438,0.0,1.0
0.6,0.5091,0.4483,0.3058,0.6,0.5818,0.4842,0.3828,0.5938,0.5437,0.4,0.3516,0.5538,0.5818,0.4947,0.368,0.6719,0.6602,0.5789,0.3906,0.6769,0.699,0.5789,0.3594,0.6,0.625,0.4778,0.376,0.6,0.6311,0.4526,0.3672,0.7077,0.6796,0.5368,0.3672,0.0,1.0
0.4769,0.4727,0.4483,0.3967,0.4769,0.3636,0.4,0.3828,0.4062,0.4272,0.4,0.3828,0.4923,0.4909,0.4526,0.4,0.4844,0.4854,0.4526,0.3906,0.4923,0.4466,0.4526,0.3906,0.5385,0.5481,0.4333,0.352,0.4769,0.5534,0.4947,0.3984,0.4769,0.466,0.4526,0.3672,1.0,0.0
0.4769,0.3636,0.4023,0.3719,0.4154,0.4,0.4,0.3828,0.4062,0.4272,0.4421,0.3516,0.4923,0.4545,0.4526,0.4,0.4844,0.4466,0.4526,0.3906,0.4308,0.4466,0.4211,0.3594,0.4769,0.5481,0.5222,0.408,0.4769,0.466,0.4526,0.3672,0.4308,0.466,0.4105,0.3672,1.0,0.0
0.4154,0.4,0.4023,0.3719,0.4154,0.4,0.4421,0.3516,0.4062,0.466,0.3579,0.3203,0.4923,0.4182,0.4526,0.4,0.4219,0.4466,0.4211,0.3594,0.4308,0.4466,0.4211,0.3594,0.4769,0.4615,0.4778,0.376,0.4308,0.466,0.4105,0.3672,0.4308,0.466,0.4105,0.3984,1.0,0.0
0.4154,0.4,0.3103,0.2727,0.3692,0.4,0.2421,0.2891,0.4062,0.4272,0.3158,0.2891,0.3692,0.3545,0.3368,0.312,0.3594,0.3786,0.3368,0.3047,0.3692,0.4175,0.3368,0.3047,0.4308,0.5,0.4333,0.376,0.4769,0.5049,0.4105,0.3984,0.4769,0.5534,0.4105,0.3438,1.0,0.0
0.4769,0.4727,0.4023,0.3388,0.4769,0.4727,0.4,0.3516,0.4688,0.466,0.4,0.3516,0.4923,0.4909,0.4211,0.368,0.4844,0.5534,0.4526,0.3594,0.5538,0.5922,0.4526,0.3594,0.5385,0.5481,0.5222,0.376,0.5385,0.5922,0.4947,0.3672,0.5385,0.5049,0.4105,0.3438,1.0,0.0
0.4769,0.4727,0.4023,0.3388,0.4769,0.4364,0.4,0.3516,0.3594,0.3883,0.4,0.3828,0.4923,0.5182,0.4526,0.368,0.5469,0.5922,0.4526,0.3594,0.5538,0.4854,0.3789,0.3047,0.5385,0.5865,0.5222,0.376,0.5385,0.5049,0.4105,0.3438,0.4308,0.5049,0.3684,0.2812,1.0,0.0
0.5385,0.5455,0.4943,0.3719,0.3692,0.2636,0.5684,0.5547,0.0938,0.0485,0.5684,0.6641,0.5538,0.4909,0.3789,0.344,0.4844,0.5243,0.4526,0.4219,0.3077,0.233,0.5368,0.6562,0.4308,0.4615,0.3889,0.288,0.4769,0.5534,0.4105,0.3672,0.5385,0.5049,0.4947,0.5078,1.0,0.0
0.1077,0.0455,0.5862,0.6694,0.1077,0.0455,0.5684,0.6406,0.0469,0.0485,0.5684,0.6641,0.3077,0.2182,0.5368,0.672,0.0938,0.0485,0.5368,0.6797,0.1077,0.0485,0.5368,0.6797,0.5385,0.5,0.5222,0.52,0.2154,0.1553,0.5789,0.6719,0.1692,0.068,0.5789,0.6719,1.0,0.0
0.1077,0.0455,0.5862,0.6446,0.0615,0.0455,0.5684,0.6641,0.0938,0.068,0.5684,0.6953,0.1077,0.0455,0.5368,0.696,0.0938,0.0485,0.5368,0.6797,0.0462,0.0291,0.5368,0.7109,0.2154,0.1538,0.6111,0.688,0.1692,0.068,0.5789,0.6719,0.1231,0.068,0.5368,0.6406,1.0,0.0
0.0154,0.0182,0.6782,0.7355,0.0615,0.0,0.6105,0.75,0.0938,0.0194,0.6105,0.7266,0.1077,0.0455,0.5789,0.728,0.0312,0.0485,0.5368,0.7656,0.1077,0.0291,0.6316,0.7656,0.0769,0.0385,0.6111,0.744,0.0769,0.0388,0.6316,0.7812,0.0462,0.0194,0.6316,0.7578,1.0,0.0
0.0615,0.0182,0.5862,0.6116,0.0615,0.0455,0.5263,0.6094,0.0469,0.0485,0.5263,0.5781,0.0,0.0273,0.5368,0.672,0.0312,0.0291,0.5789,0.6562,0.0462,0.0291,0.5789,0.6797,0.0769,0.0192,0.7111,0.776,0.0769,0.0194,0.5789,0.7031,0.0769,0.0194,0.5368,0.6719,1.0,0.0
0.8769,0.7727,0.7586,0.4711,0.8769,0.7727,0.6737,0.5078,0.875,0.8738,0.7263,0.5078,0.8308,0.8,0.6737,0.488,0.8281,0.8544,0.6737,0.4766,0.9538,0.9029,0.7263,0.5078,0.8154,0.8077,0.7222,0.496,0.8923,0.8544,0.7368,0.5078,0.9538,0.9029,0.7368,0.5391,0.0,1.0
0.8769,0.8182,0.7586,0.5041,0.8769,0.8182,0.7263,0.5078,0.875,0.8738,0.7263,0.5078,0.9538,0.8455,0.7263,0.52,0.8906,0.9029,0.7789,0.5312,0.8923,0.8544,0.7263,0.5078,0.9538,0.8942,0.7778,0.552,0.9538,0.9029,0.7368,0.5078,0.9538,0.8544,0.7368,0.5078,0.0,1.0
0.8769,0.7727,0.7586,0.5041,0.8769,0.7727,0.6737,0.5078,0.875,0.8252,0.6737,0.5391,0.8923,0.8,0.7263,0.544,0.8906,0.8155,0.7263,0.5078,0.8923,0.8544,0.6737,0.5078,0.8923,0.8462,0.8333,0.52,0.8154,0.8544,0.6842,0.5078,0.8154,0.8155,0.6421,0.4844,0.0,1.0
0.8769,0.7727,0.7011,0.5372,0.8154,0.7727,0.7263,0.4766,0.8125,0.8252,0.6737,0.4766,0.8923,0.8,0.6737,0.52,0.8281,0.767,0.6737,0.4766,0.8308,0.8155,0.6737,0.4766,0.8154,0.8077,0.6778,0.496,0.8154,0.8155,0.6842,0.4844,0.7538,0.767,0.6421,0.4844,0.0,1.0
0.8154,0.7727,0.7011,0.4711,0.8154,0.7727,0.6737,0.4766,0.8125,0.7864,0.6737,0.5078,0.8308,0.7636,0.6737,0.488,0.8906,0.8544,0.6737,0.4766,0.8308,0.8155,0.6737,0.5078,0.7538,0.7596,0.6778,0.496,0.7538,0.767,0.6421,0.4531,0.7538,0.767,0.6421,0.4844,0.0,1.0
0.8154,0.7364,0.7011,0.5041,0.8154,0.7364,0.6737,0.4766,0.875,0.7864,0.6316,0.4766,0.8308,0.7636,0.6737,0.52,0.7656,0.8155,0.6737,0.4531,0.8308,0.8155,0.6316,0.4531,0.7538,0.7596,0.6778,0.496,0.6923,0.767,0.6421,0.4219,0.6923,0.6893,0.5474,0.4219,0.0,1.0
0.8154,0.7364,0.7011,0.4711,0.8769,0.7364,0.6316,0.4766,0.875,0.8252,0.6737,0.5078,0.7692,0.7636,0.6737,0.464,0.8281,0.8155,0.6316,0.4531,0.8308,0.8155,0.6737,0.4766,0.6923,0.7596,0.6778,0.432,0.6923,0.6893,0.5474,0.4219,0.6923,0.767,0.6421,0.4219,0.0,1.0
0.8154,0.8182,0.7011,0.4711,0.8154,0.7364,0.5789,0.4453,0.7344,0.699,0.5789,0.4219,0.7692,0.7182,0.6316,0.464,0.7031,0.6796,0.5789,0.3984,0.6615,0.5922,0.4947,0.3438,0.6308,0.7596,0.5778,0.4,0.6308,0.6893,0.5053,0.3672,0.6308,0.6505,0.4632,0.3359,0.0,1.0
0.5538,0.4545,0.3333,0.1983,0.4308,0.4182,0.2632,0.1562,0.3594,0.3786,0.2316,0.1875,0.4308,0.3636,0.2105,0.152,0.3594,0.3883,0.2105,0.1719,0.3692,0.3883,0.2526,0.1719,0.3846,0.375,0.2333,0.2,0.3846,0.4078,0.2211,0.1953,0.3846,0.4078,0.2526,0.1953,0.0,1.0
0.3692,0.3909,0.2529,0.1653,0.3077,0.3545,0.2316,0.1875,0.3594,0.3786,0.2632,0.2188,0.3231,0.3636,0.2947,0.208,0.3125,0.3883,0.2526,0.2031,0.3692,0.3883,0.2526,0.2266,0.3846,0.4038,0.2667,0.224,0.3846,0.4466,0.2526,0.2188,0.4462,0.4854,0.2526,0.2188,0.0,1.0
0.3077,0.3545,0.2184,0.1653,0.3692,0.3545,0.2632,0.2188,0.3594,0.4175,0.2632,0.2188,0.3231,0.3636,0.2526,0.208,0.3594,0.3883,0.2526,0.2266,0.3692,0.4272,0.2947,0.2031,0.3846,0.4423,0.2667,0.224,0.4462,0.4854,0.2526,0.2188,0.3846,0.4466,0.2526,0.2188,0.0,1.0
0.4308,0.4182,0.2989,0.1983,0.4308,0.4182,0.2632,0.2422,0.4219,0.4466,0.2632,0.2422,0.3692,0.4364,0.2947,0.232,0.3594,0.4272,0.2526,0.2266,0.4308,0.466,0.2947,0.2266,0.3846,0.4423,0.3556,0.256,0.3846,0.4466,0.3789,0.25,0.3846,0.4466,0.2947,0.2188,0.0,1.0
0.4308,0.4182,0.2529,0.2231,0.4308,0.4182,0.2632,0.2422,0.4219,0.4466,0.3053,0.2422,0.3692,0.4,0.2526,0.232,0.4219,0.466,0.2947,0.2266,0.4308,0.5049,0.3368,0.2578,0.3846,0.4423,0.4,0.256,0.3846,0.4466,0.2947,0.2188,0.3846,0.4466,0.2947,0.25,0.0,1.0
0.4308,0.4182,0.2989,0.2231,0.4308,0.4182,0.3368,0.2422,0.4844,0.4854,0.3368,0.2422,0.4308,0.4727,0.3368,0.264,0.4219,0.466,0.3368,0.2578,0.4308,0.466,0.2947,0.2266,0.3846,0.4423,0.3111,0.256,0.3846,0.4466,0.2947,0.25,0.4462,0.4466,0.2947,0.2188,0.0,1.0
