0.352,0.291,0.004,0.627,0.243,0.0,0.0,0.627,0.279,0.0,0.154,0.492,0.22,0.362,0.444,0.1,0.559,0.45,0.45,0.1,0.5,0.0,1.0
0.352,0.245,0.003,0.422,0.409,0.0,0.0,0.64,0.25,0.0,0.132,0.492,0.22,0.362,0.333,0.1,0.551,0.44,0.431,0.097,0.5,0.0,1.0
0.352,0.241,0.003,0.415,0.604,0.0,0.0,0.64,0.162,0.0,0.148,0.525,0.165,0.362,0.333,0.1,0.394,0.431,0.394,0.126,0.5,0.0,1.0
0.352,0.201,0.003,0.433,0.588,0.0,0.0,0.653,0.147,0.0,0.136,0.525,0.165,0.362,0.278,0.1,0.394,0.413,0.385,0.112,0.5,0.0,1.0
0.352,0.082,0.003,0.632,0.613,0.0,0.0,0.68,0.147,0.0,0.016,0.548,0.128,0.362,0.444,0.1,0.425,0.376,0.367,0.056,0.5,0.0,1.0
0.352,0.062,0.002,0.561,0.622,0.0,0.0,0.68,0.132,0.0,0.081,0.548,0.128,0.362,0.278,0.2,0.441,0.376,0.367,0.048,0.5,0.0,1.0
0.352,0.0,0.003,0.504,0.734,0.0,0.0,0.707,0.132,0.0,0.108,0.412,0.128,0.155,0.278,0.1,0.441,0.349,0.349,0.033,1.0,0.0,1.0
0.352,0.0,0.002,0.523,0.58,0.0,0.209,0.707,0.118,0.0,0.103,0.412,0.128,0.155,0.222,0.1,0.441,0.349,0.349,0.037,0.5,0.0,1.0
0.352,0.0,0.002,0.604,0.513,0.0,0.211,0.693,0.132,0.0,0.099,0.446,0.128,0.207,0.278,0.2,0.441,0.339,0.349,0.037,0.5,0.0,1.0
0.352,0.0,0.0,0.575,0.399,0.0,0.229,0.707,0.118,0.0,0.11,0.446,0.128,0.207,0.333,0.2,0.441,0.339,0.349,0.033,0.5,0.0,1.0
0.352,0.0,0.0,0.536,0.433,0.0,0.249,0.707,0.118,0.0,0.114,0.446,0.128,0.207,0.389,0.2,0.449,0.349,0.358,0.033,0.5,0.0,1.0
0.352,0.0,0.0,0.591,0.41,0.0,0.236,0.707,0.132,0.0,0.144,0.446,0.128,0.207,0.278,0.1,0.441,0.349,0.358,0.033,0.5,0.0,1.0
0.352,0.0,0.0,0.612,0.445,0.0,0.213,0.707,0.162,0.0,0.128,0.446,0.128,0.207,0.278,0.1,0.441,0.349,0.358,0.03,0.5,0.0,1.0
0.352,0.0,0.0,0.653,0.352,0.0,0.203,0.707,0.147,0.0,0.124,0.379,0.239,0.207,0.167,0.0,0.441,0.349,0.339,0.03,0.5,0.0,1.0
0.352,0.0,0.0,0.415,0.402,0.0,0.231,0.707,0.162,0.0,0.059,0.418,0.257,0.284,0.222,0.0,0.394,0.349,0.33,0.03,0.5,0.0,1.0
0.352,0.0,0.0,0.565,0.48,0.0,0.197,0.693,0.162,0.0,0.051,0.418,0.257,0.284,0.222,0.0,0.425,0.349,0.339,0.026,0.5,0.0,1.0
0.352,0.0,0.0,0.547,0.455,0.0,0.218,0.693,0.176,0.0,0.053,0.418,0.257,0.284,0.222,0.0,0.37,0.349,0.33,0.041,0.5,0.0,1.0
0.352,0.0,0.0,0.481,0.545,0.0,0.0,0.693,0.176,0.0,0.047,0.492,0.138,0.284,0.333,0.0,0.402,0.349,0.339,0.03,0.5,0.0,1.0
0.352,0.0,0.0,0.487,0.708,0.0,0.0,0.693,0.162,0.0,0.037,0.492,0.138,0.284,0.278,0.0,0.402,0.349,0.33,0.026,0.5,0.0,1.0
0.352,0.0,0.0,0.512,0.71,0.0,0.0,0.707,0.162,0.0,0.034,0.492,0.138,0.284,0.278,0.0,0.402,0.349,0.33,0.026,0.5,0.0,1.0
0.426,0.0,0.004,0.364,0.824,0.0,0.0,0.613,0.603,0.0,0.0,0.876,0.202,0.931,0.556,0.1,0.402,0.138,0.45,0.123,0.0,0.0,1.0
0.426,0.0,0.003,0.336,0.868,0.0,0.0,0.613,0.544,0.0,0.0,0.876,0.202,0.931,0.556,0.1,0.417,0.156,0.431,0.104,0.0,0.0,1.0
0.407,0.0,0.007,0.554,0.537,0.0,0.0,0.693,0.265,0.0,0.0,0.548,0.193,0.422,0.222,0.2,0.488,0.358,0.422,0.074,0.5,0.0,1.0
0.407,0.0,0.015,0.477,0.463,0.0,0.0,0.693,0.294,0.0,0.0,0.458,0.339,0.422,0.278,0.1,0.543,0.413,0.44,0.048,0.5,0.0,1.0
0.407,0.0,0.014,0.44,0.427,0.0,0.0,0.707,0.265,0.0,0.022,0.458,0.339,0.422,0.167,0.1,0.543,0.422,0.459,0.048,0.5,0.0,1.0
0.407,0.0,0.011,0.511,0.595,0.0,0.0,0.68,0.324,0.0,0.022,0.588,0.128,0.422,0.333,0.0,0.543,0.376,0.459,0.067,0.5,0.0,1.0
0.407,0.0,0.013,0.592,0.574,0.0,0.0,0.68,0.338,0.0,0.024,0.588,0.128,0.422,0.222,0.1,0.543,0.385,0.468,0.063,0.5,0.0,1.0
0.407,0.0,0.013,0.596,0.636,0.0,0.0,0.68,0.368,0.0,0.026,0.525,0.128,0.328,0.333,0.1,0.543,0.349,0.468,0.078,0.5,0.0,1.0
0.407,0.0,0.014,0.569,0.613,0.0,0.0,0.68,0.412,0.0,0.03,0.525,0.128,0.328,0.278,0.2,0.528,0.33,0.468,0.089,0.5,0.0,1.0
0.407,0.0,0.016,0.441,0.641,0.0,0.0,0.68,0.382,0.0,0.028,0.525,0.128,0.328,0.167,0.0,0.528,0.376,0.477,0.059,0.5,0.0,1.0
0.352,0.247,0.032,0.479,0.0,0.0,0.0,0.72,0.574,0.055,0.006,0.113,0.67,0.207,0.0,0.0,0.575,0.486,0.523,0.004,0.5,0.0,1.0
0.407,0.0,0.004,0.128,0.0,0.0,0.0,0.773,0.25,0.176,0.081,0.096,0.633,0.147,0.111,0.0,0.551,0.495,0.495,0.004,0.5,0.0,1.0
0.389,0.134,0.035,0.347,0.0,0.0,0.0,0.72,0.588,0.055,0.006,0.113,0.67,0.207,0.0,0.0,0.575,0.486,0.523,0.0,0.5,0.0,1.0
0.389,0.151,0.006,0.486,0.0,0.0,0.0,0.707,0.147,0.484,0.059,0.13,0.642,0.207,0.111,0.0,0.52,0.486,0.468,0.004,0.0,0.0,1.0
0.389,0.145,0.006,0.468,0.0,0.0,0.0,0.707,0.147,0.505,0.059,0.13,0.642,0.207,0.111,0.0,0.52,0.486,0.468,0.004,0.0,0.0,1.0
0.389,0.0,0.0,0.354,0.0,0.0,0.0,0.707,0.074,0.604,0.069,0.056,0.642,0.095,0.056,0.0,0.52,0.486,0.459,0.0,0.5,0.0,1.0
0.389,0.0,0.002,0.318,0.0,0.0,0.0,0.667,0.074,0.637,0.081,0.096,0.642,0.155,0.056,0.0,0.52,0.477,0.45,0.0,0.0,0.0,1.0
0.389,0.0,0.002,0.343,0.0,0.0,0.0,0.68,0.074,0.648,0.079,0.096,0.642,0.155,0.111,0.0,0.52,0.477,0.459,0.0,0.0,0.0,1.0
0.389,0.0,0.002,0.373,0.0,0.0,0.0,0.667,0.074,0.703,0.081,0.096,0.642,0.155,0.056,0.0,0.504,0.477,0.45,0.004,0.0,0.0,1.0
0.389,0.0,0.003,0.429,0.0,0.0,0.0,0.64,0.074,0.659,0.081,0.096,0.642,0.155,0.111,0.0,0.488,0.468,0.44,0.004,0.0,0.0,1.0
0.389,0.0,0.002,0.376,0.0,0.0,0.0,0.64,0.059,0.67,0.083,0.096,0.642,0.155,0.111,0.0,0.496,0.468,0.44,0.0,0.0,0.0,1.0
0.389,0.0,0.0,0.379,0.0,0.0,0.0,0.667,0.044,0.802,0.079,0.051,0.633,0.078,0.056,0.0,0.496,0.468,0.44,0.0,0.5,0.0,1.0
0.389,0.0,0.0,0.315,0.0,0.0,0.0,0.68,0.044,0.78,0.079,0.051,0.633,0.078,0.056,0.0,0.496,0.459,0.431,0.0,0.5,0.0,1.0
0.389,0.0,0.0,0.379,0.0,0.0,0.0,0.707,0.029,0.736,0.085,0.051,0.633,0.078,0.056,0.0,0.496,0.468,0.44,0.0,0.5,0.0,1.0
0.389,0.0,0.0,0.393,0.0,0.0,0.0,0.773,0.029,0.692,0.081,0.085,0.633,0.129,0.111,0.0,0.496,0.477,0.45,0.004,0.5,0.0,1.0
0.389,0.0,0.002,0.392,0.0,0.0,0.0,0.787,0.103,0.571,0.075,0.085,0.633,0.129,0.111,0.0,0.543,0.477,0.468,0.004,0.5,0.0,1.0
0.389,0.0,0.002,0.355,0.0,0.0,0.0,0.72,0.088,0.637,0.081,0.09,0.642,0.147,0.056,0.0,0.496,0.477,0.459,0.004,0.0,0.0,1.0
0.444,0.471,0.005,0.522,0.0,0.0,0.0,0.707,0.221,0.0,0.026,0.237,0.569,0.302,0.222,0.0,0.598,0.569,0.56,0.011,0.5,0.0,1.0
0.444,0.487,0.0,0.236,0.0,0.0,0.0,0.733,0.132,0.0,0.02,0.237,0.569,0.302,0.278,0.0,0.606,0.578,0.56,0.007,0.5,0.0,1.0
0.444,0.455,0.002,0.147,0.0,0.0,0.0,0.72,0.147,0.0,0.02,0.237,0.569,0.302,0.333,0.0,0.606,0.578,0.56,0.007,0.5,0.0,1.0
0.444,0.408,0.002,0.0,0.0,0.0,0.0,0.733,0.103,0.0,0.024,0.237,0.569,0.302,0.222,0.0,0.606,0.587,0.569,0.011,0.5,0.0,1.0
0.444,0.368,0.002,0.0,0.0,0.0,0.0,0.733,0.103,0.0,0.055,0.243,0.569,0.31,0.222,0.0,0.606,0.596,0.569,0.015,0.5,0.0,1.0
0.444,0.35,0.002,0.352,0.0,0.0,0.0,0.76,0.074,0.055,0.083,0.243,0.569,0.31,0.222,0.0,0.622,0.606,0.578,0.011,0.5,0.0,1.0
0.444,0.388,0.002,0.056,0.0,0.0,0.0,0.773,0.074,0.066,0.087,0.158,0.706,0.31,0.056,0.0,0.622,0.615,0.587,0.011,0.5,0.0,1.0
0.444,0.38,0.002,0.049,0.0,0.0,0.0,0.787,0.074,0.055,0.075,0.158,0.706,0.31,0.056,0.0,0.622,0.606,0.578,0.011,0.5,0.0,1.0
0.444,0.393,0.002,0.338,0.0,0.0,0.0,0.773,0.074,0.066,0.085,0.158,0.706,0.31,0.056,0.0,0.622,0.615,0.587,0.011,0.5,0.0,1.0
0.444,0.364,0.002,0.059,0.0,0.0,0.0,0.787,0.074,0.11,0.079,0.158,0.706,0.31,0.056,0.0,0.622,0.615,0.587,0.011,0.5,0.0,1.0
0.444,0.284,0.002,0.061,0.0,0.0,0.0,0.8,0.103,0.099,0.095,0.158,0.706,0.31,0.056,0.0,0.622,0.606,0.587,0.011,0.5,0.0,1.0
0.444,0.265,0.002,0.057,0.0,0.0,0.0,0.8,0.103,0.088,0.087,0.158,0.706,0.31,0.111,0.0,0.622,0.606,0.578,0.011,0.5,0.0,1.0
0.444,0.248,0.0,0.064,0.0,0.0,0.0,0.813,0.059,0.099,0.099,0.164,0.697,0.31,0.111,0.0,0.622,0.615,0.587,0.011,0.5,0.0,1.0
0.444,0.183,0.0,0.079,0.0,0.0,0.0,0.84,0.059,0.11,0.107,0.164,0.697,0.31,0.167,0.0,0.622,0.606,0.578,0.011,0.5,0.0,1.0
0.444,0.156,0.004,0.067,0.0,0.0,0.0,0.827,0.162,0.088,0.099,0.164,0.697,0.31,0.167,0.0,0.622,0.587,0.578,0.011,0.5,0.0,1.0
0.444,0.0,0.017,0.366,0.0,0.0,0.0,0.813,0.397,0.0,0.043,0.136,0.679,0.25,0.111,0.0,0.567,0.495,0.514,0.004,0.0,0.0,1.0
0.444,0.0,0.02,0.395,0.0,0.0,0.0,0.8,0.353,0.055,0.03,0.136,0.679,0.25,0.056,0.0,0.551,0.495,0.495,0.004,0.0,0.0,1.0
0.444,0.0,0.018,0.509,0.0,0.0,0.0,0.813,0.279,0.132,0.028,0.136,0.679,0.25,0.111,0.0,0.535,0.495,0.486,0.004,0.0,0.0,1.0
0.407,0.046,0.013,0.42,0.0,0.0,0.0,0.853,0.221,0.275,0.037,0.107,0.679,0.207,0.111,0.0,0.535,0.495,0.486,0.004,0.0,0.0,1.0
0.407,0.051,0.006,0.393,0.0,0.0,0.0,0.88,0.147,0.385,0.047,0.136,0.679,0.25,0.111,0.0,0.535,0.495,0.486,0.004,0.0,0.0,1.0
0.5,0.0,0.002,0.387,0.0,0.0,0.0,0.88,0.015,0.802,0.069,0.107,0.752,0.276,0.111,0.0,0.598,0.578,0.56,0.0,0.0,0.0,1.0
0.5,0.0,0.003,0.414,0.0,0.0,0.0,0.893,0.044,0.769,0.061,0.04,0.743,0.164,0.056,0.0,0.598,0.569,0.55,0.0,0.5,0.0,1.0
0.5,0.0,0.003,0.324,0.0,0.0,0.0,0.88,0.088,0.648,0.051,0.056,0.743,0.19,0.056,0.0,0.598,0.56,0.541,0.0,0.0,0.0,1.0
0.5,0.0,0.002,0.31,0.0,0.0,0.0,0.88,0.088,0.484,0.071,0.062,0.734,0.19,0.056,0.0,0.598,0.56,0.55,0.0,0.5,0.0,1.0
0.5,0.0,0.003,0.323,0.0,0.0,0.0,0.867,0.103,0.374,0.087,0.079,0.734,0.216,0.056,0.0,0.598,0.569,0.55,0.0,0.5,0.0,1.0
0.5,0.0,0.002,0.275,0.0,0.0,0.0,0.853,0.088,0.319,0.105,0.079,0.734,0.216,0.056,0.0,0.598,0.569,0.55,0.0,0.5,0.0,1.0
0.5,0.0,0.002,0.229,0.0,0.0,0.0,0.867,0.088,0.176,0.114,0.079,0.734,0.216,0.056,0.0,0.591,0.569,0.55,0.004,0.5,0.0,1.0
0.5,0.0,0.003,0.247,0.0,0.0,0.0,0.853,0.059,0.132,0.134,0.079,0.734,0.216,0.0,0.0,0.598,0.578,0.56,0.004,0.5,0.0,1.0
0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.84,0.029,0.143,0.142,0.13,0.725,0.284,0.056,0.0,0.598,0.587,0.569,0.004,0.5,0.0,1.0
0.5,0.0,0.0,0.45,0.0,0.0,0.0,0.84,0.029,0.165,0.132,0.13,0.725,0.284,0.111,0.0,0.598,0.587,0.569,0.004,0.5,0.0,1.0
0.5,0.0,0.0,0.356,0.0,0.0,0.0,0.84,0.059,0.22,0.093,0.13,0.725,0.284,0.111,0.0,0.598,0.578,0.56,0.0,0.0,0.0,1.0
0.5,0.0,0.009,0.375,0.0,0.0,0.0,0.813,0.206,0.154,0.063,0.164,0.67,0.284,0.167,0.0,0.598,0.55,0.55,0.004,0.5,0.0,1.0
0.5,0.0,0.018,0.331,0.0,0.0,0.0,0.8,0.279,0.121,0.049,0.322,0.376,0.25,0.556,0.0,0.598,0.541,0.541,0.004,1.0,0.0,1.0
0.5,0.0,0.02,0.33,0.0,0.0,0.0,0.773,0.368,0.044,0.03,0.322,0.376,0.25,0.444,0.1,0.583,0.523,0.532,0.004,1.0,0.0,1.0
0.5,0.0,0.019,0.549,0.0,0.0,0.0,0.76,0.412,0.011,0.024,0.305,0.376,0.224,0.444,0.0,0.583,0.505,0.523,0.007,1.0,0.0,1.0
0.5,0.0,0.013,0.485,0.0,0.0,0.0,0.747,0.412,0.011,0.026,0.305,0.376,0.224,0.444,0.0,0.575,0.514,0.523,0.007,1.0,0.0,1.0
0.5,0.0,0.003,0.507,0.0,0.0,0.0,0.773,0.265,0.066,0.049,0.367,0.376,0.319,0.389,0.1,0.575,0.541,0.532,0.011,0.5,0.0,1.0
0.556,0.0,0.0,0.628,0.0,0.0,0.0,0.88,0.029,0.297,0.091,0.226,0.569,0.284,0.222,0.0,0.614,0.587,0.569,0.0,0.5,0.0,1.0
0.556,0.0,0.0,0.625,0.0,0.0,0.0,0.893,0.0,0.44,0.101,0.096,0.725,0.233,0.111,0.0,0.614,0.596,0.569,0.0,0.5,0.0,1.0
0.556,0.0,0.002,0.514,0.0,0.0,0.0,0.88,0.029,0.396,0.14,0.186,0.578,0.233,0.167,0.0,0.622,0.587,0.569,0.004,1.0,0.0,1.0
0.556,0.0,0.003,0.433,0.0,0.0,0.0,0.827,0.118,0.231,0.138,0.22,0.523,0.233,0.111,0.0,0.606,0.569,0.56,0.004,1.0,0.0,1.0
0.556,0.0,0.005,0.516,0.083,0.0,0.0,0.733,0.294,0.0,0.087,0.237,0.459,0.198,0.167,0.0,0.575,0.532,0.541,0.007,1.0,0.0,1.0
0.556,0.0,0.003,0.515,0.083,0.0,0.0,0.733,0.25,0.0,0.105,0.237,0.459,0.198,0.111,0.0,0.591,0.541,0.541,0.007,1.0,0.0,1.0
0.556,0.0,0.009,0.551,0.445,0.0,0.256,0.693,0.294,0.0,0.059,0.463,0.156,0.259,0.278,0.0,0.583,0.422,0.495,0.167,1.0,0.0,1.0
0.556,0.0,0.009,0.583,0.565,0.0,0.407,0.68,0.294,0.0,0.037,0.469,0.156,0.267,0.333,0.0,0.583,0.358,0.422,0.264,1.0,0.0,1.0
0.556,0.0,0.01,0.431,0.523,0.0,0.301,0.68,0.294,0.0,0.099,0.463,0.156,0.259,0.333,0.0,0.583,0.394,0.468,0.197,1.0,0.0,1.0
0.556,0.0,0.004,0.555,0.0,0.0,0.0,0.733,0.191,0.121,0.093,0.198,0.596,0.267,0.222,0.0,0.63,0.55,0.56,0.015,0.5,0.0,1.0
0.574,0.0,0.0,0.47,0.0,0.0,0.0,0.92,0.029,0.363,0.124,0.158,0.651,0.259,0.111,0.0,0.677,0.642,0.624,0.004,1.0,0.0,1.0
0.63,0.0,0.0,0.43,0.0,0.0,0.0,0.947,0.0,0.527,0.107,0.096,0.752,0.259,0.111,0.0,0.669,0.661,0.633,0.0,0.5,0.0,1.0
0.63,0.206,0.0,0.266,0.0,0.0,0.0,0.907,0.0,0.396,0.043,0.085,0.826,0.31,0.056,0.0,0.685,0.688,0.661,0.004,0.5,0.0,1.0
0.63,0.0,0.0,0.523,0.0,0.0,0.0,0.893,0.015,0.22,0.168,0.13,0.679,0.241,0.056,0.0,0.661,0.642,0.624,0.004,1.0,0.0,1.0
0.63,0.0,0.0,0.433,0.06,0.0,0.0,0.893,0.044,0.286,0.138,0.102,0.725,0.241,0.056,0.0,0.669,0.633,0.624,0.007,1.0,0.0,1.0
0.63,0.0,0.0,0.453,0.073,0.0,0.0,0.893,0.059,0.297,0.126,0.13,0.679,0.241,0.056,0.0,0.661,0.624,0.624,0.004,1.0,0.0,1.0
0.63,0.0,0.0,0.333,0.081,0.0,0.0,0.867,0.074,0.187,0.118,0.158,0.679,0.284,0.111,0.0,0.669,0.642,0.624,0.007,0.5,0.0,1.0
0.667,0.084,0.003,0.541,0.0,0.0,0.0,0.827,0.029,0.396,0.099,0.22,0.615,0.319,0.111,0.1,0.669,0.642,0.624,0.004,0.5,0.0,1.0
0.519,0.054,0.0,0.703,0.614,0.0,0.392,0.187,0.838,0.0,0.0,0.831,0.0,0.672,0.278,0.3,0.126,0.312,0.275,0.632,0.5,1.0,0.0
0.519,0.073,0.0,0.846,0.547,0.0,0.525,0.227,0.897,0.0,0.0,0.831,0.0,0.672,0.333,0.3,0.087,0.312,0.266,0.799,0.5,1.0,0.0
0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.044,0.066,0.308,0.367,0.11,0.069,0.0,0.0,0.488,0.45,0.422,0.011,1.0,1.0,0.0
0.296,0.0,0.0,0.102,0.0,0.0,0.0,0.96,0.044,0.055,0.268,0.367,0.11,0.069,0.0,0.0,0.488,0.45,0.422,0.011,1.0,1.0,0.0
0.296,0.0,0.0,0.199,0.0,0.0,0.0,0.987,0.015,0.066,0.209,0.367,0.11,0.069,0.056,0.0,0.488,0.45,0.422,0.004,1.0,1.0,0.0
0.426,0.0,0.707,0.3,0.145,0.0,0.628,0.24,0.279,0.0,0.168,0.706,0.037,0.517,0.722,0.0,0.543,0.284,0.394,0.513,0.5,1.0,0.0
0.407,0.0,0.695,0.204,0.198,0.0,0.57,0.293,0.338,0.0,0.079,0.802,0.037,0.664,0.611,0.1,0.118,0.239,0.229,0.55,0.0,1.0,0.0
0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.044,0.0,0.134,0.073,0.587,0.069,0.0,0.0,0.52,0.468,0.44,0.004,1.0,1.0,0.0
0.407,0.0,0.0,0.222,0.0,0.0,0.0,0.987,0.015,0.868,0.057,0.073,0.587,0.069,0.0,0.0,0.535,0.486,0.477,0.0,1.0,1.0,0.0
0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.015,0.791,0.079,0.051,0.624,0.069,0.056,0.0,0.504,0.468,0.44,0.0,0.5,1.0,0.0
0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.029,0.154,0.095,0.119,0.661,0.207,0.056,0.0,0.52,0.486,0.459,0.0,0.0,1.0,0.0
0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.067,0.04,0.624,0.052,0.0,0.0,0.504,0.459,0.44,0.0,0.5,1.0,0.0
0.778,0.0,0.005,0.0,0.0,0.0,0.0,0.773,0.015,0.758,0.101,0.085,0.789,0.276,0.167,0.0,0.709,0.688,0.67,0.0,1.0,1.0,0.0
0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.015,0.824,0.089,0.124,0.716,0.267,0.167,0.0,0.709,0.697,0.679,0.0,1.0,1.0,0.0
0.778,0.0,0.01,0.104,0.0,0.0,0.0,0.8,0.015,0.813,0.091,0.073,0.789,0.259,0.0,0.0,0.709,0.688,0.67,0.0,1.0,1.0,0.0
0.315,0.0,0.0,0.469,0.152,0.0,0.436,0.187,0.603,0.0,0.383,0.808,0.0,0.638,0.444,0.1,0.52,0.294,0.33,0.435,0.5,1.0,0.0
0.352,0.0,0.019,0.0,0.0,0.0,0.0,0.747,0.015,0.824,0.069,0.028,0.642,0.052,0.0,0.0,0.512,0.477,0.45,0.0,0.5,1.0,0.0
0.778,0.0,0.031,0.0,0.0,0.0,0.0,0.827,0.0,0.857,0.071,0.062,0.817,0.267,0.0,0.0,0.693,0.688,0.661,0.0,0.5,1.0,0.0
0.778,0.0,0.025,0.0,0.0,0.0,0.0,0.84,0.0,0.923,0.057,0.023,0.872,0.259,0.056,0.0,0.693,0.688,0.661,0.0,0.5,1.0,0.0
0.778,0.0,0.04,0.0,0.0,0.0,0.0,0.773,0.015,0.78,0.075,0.062,0.817,0.267,0.056,0.0,0.709,0.688,0.67,0.0,1.0,1.0,0.0
0.648,0.0,0.005,0.0,0.0,0.0,0.0,0.867,0.015,0.791,0.063,0.034,0.807,0.216,0.056,0.0,0.661,0.642,0.624,0.0,1.0,1.0,0.0
0.815,0.0,0.051,0.0,0.0,0.0,0.0,0.893,0.0,0.923,0.055,0.011,0.89,0.259,0.056,0.0,0.709,0.697,0.679,0.0,0.5,1.0,0.0
0.815,0.0,0.05,0.0,0.0,0.0,0.0,0.893,0.0,0.923,0.055,0.011,0.89,0.259,0.056,0.0,0.709,0.697,0.679,0.0,0.5,1.0,0.0
0.815,0.0,0.059,0.0,0.0,0.0,0.0,0.787,0.029,0.198,0.156,0.079,0.817,0.293,0.0,0.0,0.717,0.716,0.688,0.0,1.0,1.0,0.0
0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.044,0.78,0.136,0.531,0.193,0.397,0.167,0.0,0.654,0.633,0.615,0.004,1.0,1.0,0.0
0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.044,0.78,0.136,0.531,0.193,0.397,0.167,0.0,0.654,0.633,0.615,0.004,1.0,1.0,0.0
0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.89,0.057,0.04,0.826,0.241,0.056,0.0,0.677,0.661,0.642,0.0,0.5,1.0,0.0
0.704,0.0,0.022,0.0,0.0,0.0,0.0,0.893,0.015,0.846,0.156,0.435,0.193,0.25,0.111,0.0,0.669,0.651,0.633,0.004,1.0,1.0,0.0
0.741,0.0,0.005,0.0,0.0,0.0,0.0,0.92,0.0,0.736,0.077,0.056,0.798,0.241,0.056,0.0,0.677,0.651,0.633,0.004,0.5,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.967,0.065,0.028,0.743,0.147,0.056,0.0,0.575,0.56,0.532,0.0,0.5,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.0,0.057,0.023,0.743,0.138,0.056,0.0,0.575,0.56,0.532,0.0,0.5,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.015,0.857,0.071,0.028,0.743,0.147,0.056,0.0,0.583,0.56,0.532,0.0,0.5,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.015,0.923,0.069,0.028,0.743,0.147,0.056,0.0,0.583,0.56,0.532,0.0,0.5,1.0,0.0
0.63,0.0,0.04,0.0,0.0,0.0,0.0,0.867,0.0,0.901,0.073,0.028,0.789,0.19,0.056,0.0,0.638,0.615,0.596,0.0,0.5,1.0,0.0
0.63,0.0,0.046,0.0,0.0,0.0,0.0,0.88,0.0,0.945,0.067,0.028,0.789,0.19,0.056,0.0,0.638,0.615,0.587,0.0,0.5,1.0,0.0
0.537,0.0,0.028,0.074,0.0,0.0,0.0,0.76,0.015,0.857,0.077,0.034,0.752,0.164,0.056,0.0,0.598,0.578,0.55,0.0,0.5,1.0,0.0
0.537,0.0,0.032,0.116,0.0,0.0,0.0,0.773,0.015,0.923,0.069,0.034,0.752,0.164,0.056,0.0,0.598,0.578,0.55,0.0,0.5,1.0,0.0
0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.074,0.769,0.077,0.028,0.954,0.345,0.0,0.0,0.78,0.78,0.761,0.0,0.5,1.0,0.0
0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.015,0.78,0.079,0.056,0.78,0.224,0.056,0.0,0.63,0.624,0.596,0.004,0.5,1.0,0.0
0.704,0.0,0.003,0.098,0.0,0.0,0.0,0.947,0.015,0.341,0.114,0.198,0.752,0.414,0.111,0.0,0.661,0.651,0.624,0.0,0.0,1.0,0.0
0.704,0.0,0.004,0.116,0.0,0.0,0.0,0.96,0.015,0.341,0.112,0.198,0.752,0.414,0.111,0.0,0.661,0.642,0.624,0.0,0.0,1.0,0.0
0.704,0.0,0.003,0.11,0.0,0.0,0.0,0.96,0.015,0.374,0.108,0.198,0.752,0.414,0.111,0.0,0.661,0.642,0.624,0.0,0.0,1.0,0.0
0.833,0.0,0.003,0.0,0.0,0.0,0.0,0.92,0.029,0.308,0.13,0.175,0.734,0.362,0.111,0.0,0.724,0.725,0.697,0.004,0.5,1.0,0.0
0.833,0.0,0.004,0.0,0.0,0.0,0.0,0.92,0.029,0.319,0.126,0.153,0.734,0.328,0.111,0.0,0.724,0.716,0.697,0.004,1.0,1.0,0.0
0.815,0.0,0.007,0.0,0.0,0.0,0.0,0.933,0.029,0.418,0.103,0.051,0.899,0.328,0.0,0.0,0.724,0.743,0.716,0.004,0.5,1.0,0.0
0.815,0.0,0.0,0.093,0.0,0.0,0.0,0.92,0.029,0.187,0.14,0.232,0.734,0.448,0.111,0.0,0.724,0.706,0.679,0.004,0.5,1.0,0.0
0.815,0.0,0.007,0.0,0.0,0.0,0.0,0.907,0.029,0.264,0.168,0.277,0.679,0.466,0.056,0.0,0.709,0.725,0.697,0.007,0.5,1.0,0.0
0.815,0.0,0.003,0.0,0.0,0.0,0.0,0.96,0.015,0.352,0.122,0.096,0.789,0.293,0.0,0.0,0.709,0.706,0.679,0.004,1.0,1.0,0.0
0.815,0.0,0.004,0.0,0.0,0.0,0.0,0.96,0.015,0.407,0.103,0.073,0.826,0.293,0.0,0.0,0.709,0.706,0.679,0.0,0.5,1.0,0.0
0.778,0.0,0.003,0.336,0.0,0.0,0.0,0.933,0.029,0.055,0.166,0.085,0.844,0.328,0.0,0.0,0.709,0.716,0.679,0.0,0.5,1.0,0.0
